,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
9292,35,2.0,4.0,2.0
9293,35,4.0,2.0,4.0
9294,35,4.0,2.0,4.0
9295,35,4.0,4.0,2.0
9296,35,2.0,4.0,2.0
9299,35,4.0,4.0,4.0
9300,35,4.0,2.0,4.0
9301,35,4.0,4.0,4.0
9303,35,2.0,4.0,2.0
9304,35,4.0,4.0,2.0
9306,35,2.0,4.0,4.0
9307,35,4.0,4.0,4.0
9308,35,2.0,2.0,2.0
9310,35,2.0,4.0,2.0
9311,35,2.0,2.0,2.0
9312,35,2.0,2.0,2.0
9313,35,4.0,2.0,4.0
9314,35,2.0,2.0,2.0
9316,35,2.0,2.0,2.0
9317,35,2.0,4.0,2.0
9318,35,4.0,2.0,4.0
9319,35,2.0,2.0,4.0
9320,35,4.0,2.0,4.0
9321,35,4.0,4.0,4.0
9324,35,4.0,4.0,4.0
9325,35,2.0,4.0,2.0
9327,35,2.0,2.0,2.0
9329,35,2.0,2.0,2.0
9330,35,4.0,4.0,4.0
9335,35,2.0,4.0,2.0
9336,35,4.0,4.0,4.0
9337,35,2.0,4.0,2.0
9339,35,4.0,4.0,4.0
9340,35,4.0,4.0,4.0
9342,35,2.0,4.0,2.0
9344,35,2.0,4.0,4.0
9345,35,2.0,4.0,2.0
9346,35,2.0,4.0,2.0
9347,35,4.0,4.0,4.0
9348,35,4.0,4.0,2.0
9349,35,4.0,4.0,4.0
9350,35,4.0,4.0,4.0
9351,35,4.0,4.0,4.0
9352,35,4.0,4.0,4.0
9353,35,4.0,4.0,4.0
9356,35,2.0,4.0,4.0
9358,35,4.0,4.0,4.0
9359,35,2.0,4.0,4.0
9360,35,2.0,2.0,4.0
9361,35,4.0,4.0,4.0
9363,35,2.0,2.0,4.0
9364,35,4.0,4.0,4.0
9366,35,2.0,2.0,4.0
9370,35,4.0,4.0,4.0
9371,35,2.0,2.0,2.0
9372,35,4.0,2.0,4.0
9374,35,4.0,4.0,4.0
9375,35,2.0,2.0,2.0
9376,35,4.0,2.0,4.0
9377,35,4.0,4.0,4.0
9381,35,4.0,4.0,4.0
9383,35,2.0,4.0,2.0
9384,35,4.0,4.0,4.0
9385,35,2.0,4.0,2.0
9386,35,2.0,4.0,2.0
9388,35,2.0,4.0,2.0
9389,35,2.0,4.0,2.0
9392,35,2.0,4.0,2.0
9393,35,2.0,4.0,2.0
9397,35,4.0,2.0,4.0
9398,35,2.0,2.0,2.0
9401,35,2.0,4.0,2.0
9402,35,4.0,4.0,4.0
9403,35,4.0,4.0,4.0
9404,35,4.0,4.0,4.0
9405,35,4.0,4.0,4.0
9410,35,2.0,2.0,2.0
9412,35,4.0,4.0,4.0
9414,35,4.0,4.0,4.0
9415,35,4.0,4.0,4.0
9416,35,2.0,2.0,2.0
9419,35,2.0,4.0,2.0
9420,35,2.0,2.0,2.0
9425,35,4.0,4.0,4.0
9427,35,2.0,4.0,2.0
9433,35,2.0,2.0,2.0
9434,35,2.0,2.0,2.0
9435,35,4.0,4.0,4.0
9439,35,2.0,4.0,2.0
9441,35,2.0,4.0,4.0
9442,35,2.0,2.0,2.0
9443,35,2.0,2.0,2.0
9444,35,2.0,4.0,2.0
9445,35,2.0,2.0,2.0
9448,35,2.0,4.0,2.0
9450,35,2.0,4.0,2.0
9451,35,2.0,4.0,2.0
9452,35,2.0,2.0,4.0
9453,35,2.0,2.0,4.0
9455,35,2.0,2.0,2.0
9456,35,2.0,2.0,2.0
9457,35,2.0,2.0,2.0
9458,35,4.0,4.0,4.0
9459,35,2.0,2.0,4.0
9460,35,2.0,2.0,2.0
9461,35,4.0,4.0,4.0
9465,35,2.0,2.0,2.0
9466,35,4.0,4.0,4.0
9468,35,2.0,4.0,4.0
9469,35,2.0,2.0,4.0
9470,35,4.0,4.0,4.0
9471,35,2.0,4.0,4.0
9472,35,4.0,4.0,4.0
9473,35,4.0,4.0,4.0
9474,35,2.0,2.0,4.0
9475,35,2.0,4.0,4.0
9476,35,2.0,2.0,4.0
9479,35,4.0,4.0,4.0
9480,35,4.0,2.0,4.0
9481,35,4.0,4.0,4.0
9483,35,2.0,4.0,2.0
9485,35,2.0,4.0,2.0
9486,35,4.0,4.0,4.0
9487,35,2.0,4.0,4.0
9490,35,4.0,4.0,4.0
9491,35,2.0,4.0,2.0
9493,35,2.0,4.0,2.0
9494,35,2.0,4.0,2.0
9495,35,2.0,4.0,2.0
9496,35,2.0,4.0,2.0
9506,35,2.0,4.0,2.0
9507,35,2.0,4.0,4.0
9509,35,4.0,4.0,4.0
9510,35,4.0,4.0,4.0
9511,35,2.0,4.0,4.0
9512,35,4.0,4.0,4.0
9513,35,2.0,4.0,2.0
9514,35,4.0,2.0,2.0
9515,35,2.0,4.0,4.0
9516,35,4.0,4.0,4.0
9517,35,2.0,2.0,2.0
9518,35,4.0,4.0,4.0
9519,35,2.0,4.0,4.0
9520,35,2.0,2.0,2.0
9521,35,2.0,4.0,4.0
9522,35,2.0,4.0,2.0
9523,35,2.0,4.0,4.0
9524,35,4.0,4.0,4.0
9527,35,2.0,4.0,2.0
9529,35,2.0,4.0,4.0
9530,35,2.0,4.0,4.0
9531,35,2.0,4.0,2.0
9533,35,2.0,2.0,2.0
9535,35,4.0,4.0,4.0
9536,35,4.0,2.0,4.0
9538,35,2.0,4.0,4.0
9539,35,4.0,4.0,4.0
9541,35,2.0,2.0,4.0
9542,35,4.0,4.0,4.0
9543,35,2.0,2.0,4.0
9544,35,4.0,4.0,2.0
9545,35,2.0,2.0,4.0
9546,35,4.0,4.0,4.0
9547,35,2.0,4.0,4.0
9548,35,4.0,4.0,4.0
9550,35,2.0,2.0,4.0
9552,35,2.0,4.0,4.0
9553,35,2.0,4.0,2.0
9554,35,2.0,4.0,4.0
9556,35,2.0,4.0,4.0
9557,35,4.0,4.0,4.0
9559,35,4.0,4.0,4.0
9563,35,2.0,4.0,2.0
9564,35,2.0,4.0,2.0
9566,35,2.0,4.0,4.0
9570,35,2.0,4.0,2.0
9571,35,4.0,2.0,4.0
9572,35,2.0,2.0,2.0
9573,35,2.0,4.0,2.0
9576,35,4.0,4.0,4.0
9578,35,2.0,2.0,2.0
9581,35,2.0,4.0,2.0
9583,35,2.0,4.0,2.0
9584,35,2.0,4.0,2.0
9585,35,4.0,4.0,2.0
9586,35,2.0,2.0,2.0
9587,35,2.0,4.0,2.0
9588,35,2.0,2.0,2.0
9591,35,2.0,4.0,2.0
9595,35,2.0,2.0,2.0
9596,35,2.0,4.0,2.0
9597,35,4.0,4.0,2.0
9598,35,4.0,4.0,2.0
9600,35,4.0,4.0,4.0
9601,35,4.0,4.0,4.0
9602,35,4.0,4.0,4.0
9603,35,4.0,4.0,4.0
9604,35,4.0,4.0,4.0
9606,35,2.0,4.0,4.0
9608,35,2.0,2.0,2.0
9609,35,4.0,4.0,4.0
9611,35,4.0,4.0,4.0
9612,35,4.0,4.0,4.0
9613,35,4.0,4.0,2.0
9614,35,2.0,4.0,4.0
9617,35,4.0,4.0,4.0
9619,35,4.0,4.0,2.0
9620,35,4.0,4.0,2.0
9621,35,4.0,4.0,4.0
9622,35,4.0,4.0,4.0
9626,35,4.0,4.0,4.0
9628,35,4.0,4.0,2.0
9630,35,4.0,4.0,4.0
9632,35,4.0,4.0,4.0
9634,35,2.0,4.0,2.0
9635,35,4.0,4.0,4.0
9636,35,2.0,4.0,2.0
9638,35,4.0,4.0,4.0
9640,35,4.0,4.0,4.0
9642,35,4.0,4.0,2.0
9643,35,2.0,4.0,4.0
9644,35,4.0,4.0,2.0
9646,35,4.0,4.0,4.0
9647,35,4.0,2.0,4.0
9649,35,2.0,2.0,4.0
9652,35,4.0,4.0,4.0
9654,35,4.0,4.0,4.0
9657,35,4.0,4.0,4.0
9658,35,4.0,4.0,4.0
9659,35,2.0,4.0,2.0
9662,35,2.0,4.0,2.0
9663,35,2.0,2.0,2.0
9669,35,2.0,4.0,4.0
9671,35,2.0,4.0,2.0
9672,35,4.0,4.0,4.0
9673,35,4.0,2.0,4.0
9678,35,4.0,4.0,4.0
9679,35,4.0,4.0,4.0
9681,35,4.0,4.0,4.0
9682,35,4.0,4.0,4.0
9683,35,4.0,4.0,4.0
9686,35,2.0,2.0,4.0
9690,35,4.0,4.0,4.0
9693,35,4.0,4.0,4.0
9694,35,2.0,4.0,2.0
9698,35,2.0,4.0,4.0
9699,35,2.0,2.0,2.0
9700,35,4.0,4.0,2.0
9703,35,4.0,2.0,2.0
9708,35,4.0,4.0,4.0
9709,35,2.0,4.0,2.0
9712,35,2.0,4.0,2.0
9713,35,2.0,4.0,2.0
9714,35,4.0,4.0,4.0
9716,35,4.0,4.0,4.0
9717,35,2.0,2.0,2.0
9720,35,2.0,4.0,2.0
9721,35,4.0,4.0,4.0
9722,35,2.0,2.0,2.0
9723,35,4.0,2.0,4.0
9725,35,2.0,4.0,2.0
9726,35,4.0,4.0,4.0
9728,35,4.0,4.0,4.0
9731,35,4.0,2.0,2.0
9732,35,4.0,4.0,4.0
9734,35,4.0,2.0,4.0
9737,35,4.0,4.0,4.0
9739,35,2.0,4.0,2.0
9740,35,2.0,4.0,2.0
9744,35,4.0,4.0,2.0
9745,35,2.0,4.0,2.0
9747,35,2.0,4.0,2.0
9748,35,4.0,4.0,4.0
9753,35,4.0,4.0,4.0
9755,35,4.0,2.0,4.0
9756,35,2.0,2.0,4.0
9759,35,2.0,2.0,4.0
9762,35,4.0,4.0,4.0
9763,35,2.0,2.0,4.0
9764,35,4.0,2.0,4.0
9765,35,2.0,4.0,4.0
9766,35,4.0,4.0,4.0
9768,35,2.0,4.0,4.0
9774,35,2.0,4.0,4.0
9778,35,4.0,4.0,4.0
9784,35,4.0,4.0,4.0
9789,35,4.0,4.0,4.0
9791,35,4.0,4.0,2.0
9792,35,2.0,4.0,4.0
9794,35,2.0,4.0,4.0
9796,35,2.0,4.0,4.0
9799,35,4.0,4.0,4.0
9800,35,2.0,4.0,4.0
9802,35,4.0,4.0,4.0
9805,35,2.0,4.0,4.0
9806,35,2.0,4.0,4.0
9807,35,2.0,4.0,4.0
9809,35,2.0,4.0,4.0
9818,35,2.0,4.0,4.0
9820,35,2.0,4.0,4.0
9821,35,2.0,4.0,4.0
9825,35,4.0,4.0,4.0
9829,35,2.0,4.0,4.0
9832,35,4.0,2.0,4.0
9833,35,2.0,2.0,4.0
9834,35,2.0,2.0,4.0
9835,35,4.0,4.0,4.0
9836,35,2.0,4.0,4.0
9837,35,2.0,2.0,2.0
9838,35,2.0,4.0,2.0
9839,35,2.0,2.0,4.0
9840,35,2.0,4.0,4.0
9841,35,2.0,2.0,2.0
9842,35,4.0,2.0,4.0
9843,35,2.0,4.0,4.0
9850,35,2.0,4.0,4.0
9851,35,4.0,4.0,4.0
9853,35,2.0,4.0,2.0
9855,35,4.0,4.0,4.0
9856,35,4.0,4.0,4.0
9859,35,4.0,4.0,4.0
9866,35,2.0,4.0,2.0
9867,35,4.0,4.0,4.0
9868,35,4.0,4.0,4.0
9869,35,2.0,4.0,2.0
9871,35,2.0,4.0,4.0
9872,35,2.0,4.0,4.0
9873,35,4.0,4.0,4.0
9874,35,2.0,2.0,4.0
9875,35,2.0,4.0,2.0
9876,35,4.0,4.0,4.0
9878,35,2.0,2.0,4.0
9880,35,4.0,4.0,4.0
9881,35,4.0,4.0,4.0
9883,35,4.0,4.0,4.0
9885,35,4.0,4.0,4.0
9886,35,2.0,4.0,4.0
9887,35,2.0,4.0,4.0
9889,35,4.0,4.0,4.0
9897,35,4.0,4.0,4.0
9898,35,4.0,4.0,4.0
9903,35,4.0,4.0,4.0
9906,35,4.0,4.0,4.0
9909,35,4.0,4.0,4.0
9910,35,4.0,4.0,4.0
9911,35,4.0,4.0,2.0
9913,35,4.0,4.0,4.0
9915,35,4.0,4.0,4.0
9918,35,2.0,2.0,4.0
9919,35,4.0,4.0,2.0
9920,35,2.0,4.0,4.0
9921,35,2.0,4.0,2.0
9922,35,2.0,4.0,2.0
9923,35,4.0,4.0,4.0
9924,35,2.0,4.0,4.0
9925,35,2.0,4.0,2.0
9926,35,4.0,4.0,2.0
9927,35,2.0,2.0,4.0
9930,35,2.0,4.0,2.0
9931,35,4.0,2.0,2.0
9932,35,4.0,4.0,2.0
9933,35,4.0,4.0,2.0
9935,35,2.0,4.0,2.0
9936,35,2.0,4.0,4.0
9937,35,2.0,2.0,4.0
9938,35,4.0,4.0,4.0
9939,35,4.0,4.0,4.0
9940,35,2.0,4.0,4.0
9941,35,4.0,4.0,4.0
9942,35,4.0,4.0,4.0
9944,35,2.0,2.0,4.0
9946,35,4.0,4.0,4.0
9947,35,4.0,4.0,2.0
9952,35,4.0,4.0,4.0
9954,35,4.0,4.0,4.0
9955,35,4.0,4.0,4.0
9957,35,2.0,2.0,4.0
9959,35,2.0,2.0,4.0
9962,35,4.0,4.0,4.0
9963,35,2.0,4.0,2.0
9964,35,4.0,4.0,4.0
9965,35,2.0,2.0,4.0
9966,35,4.0,4.0,4.0
9967,35,4.0,4.0,4.0
9968,35,2.0,4.0,4.0
9969,35,4.0,4.0,4.0
9970,35,2.0,4.0,4.0
9971,35,4.0,4.0,2.0
9972,35,2.0,4.0,4.0
9974,35,4.0,4.0,4.0
9975,35,2.0,2.0,4.0
9976,35,2.0,2.0,4.0
9977,35,2.0,4.0,2.0
9978,35,2.0,2.0,4.0
9979,35,2.0,2.0,4.0
9980,35,2.0,4.0,2.0
9981,35,2.0,4.0,4.0
9983,35,2.0,2.0,4.0
9984,35,2.0,4.0,4.0
9986,35,4.0,4.0,4.0
9987,35,2.0,4.0,4.0
9988,35,2.0,4.0,4.0
9989,35,4.0,4.0,4.0
9990,35,4.0,4.0,4.0
9992,35,2.0,4.0,4.0
9994,35,2.0,2.0,4.0
10000,35,2.0,4.0,4.0
10002,35,2.0,4.0,4.0
10003,35,4.0,4.0,4.0
10005,35,4.0,4.0,4.0
10006,35,2.0,4.0,2.0
10008,35,2.0,2.0,2.0
10009,35,4.0,4.0,2.0
10011,35,2.0,4.0,2.0
10012,35,4.0,4.0,4.0
10013,35,2.0,4.0,4.0
10014,35,4.0,4.0,4.0
10018,35,2.0,4.0,4.0
10019,35,2.0,2.0,4.0
10020,35,4.0,4.0,2.0
10021,35,2.0,4.0,4.0
10023,35,2.0,4.0,4.0
10025,35,2.0,4.0,4.0
10026,35,4.0,4.0,2.0
10027,35,2.0,4.0,4.0
10028,35,4.0,4.0,2.0
10029,35,4.0,4.0,4.0
10030,35,4.0,2.0,4.0
10033,35,2.0,4.0,2.0
10034,35,4.0,4.0,2.0
10035,35,2.0,4.0,4.0
10039,35,2.0,4.0,4.0
10040,35,4.0,4.0,4.0
10041,35,4.0,4.0,4.0
10045,35,2.0,4.0,2.0
10046,35,4.0,4.0,4.0
10048,35,2.0,4.0,4.0
10051,35,4.0,4.0,4.0
10053,35,4.0,4.0,4.0
10061,35,2.0,4.0,4.0
10063,35,2.0,4.0,2.0
10068,35,4.0,2.0,4.0
10069,35,2.0,2.0,2.0
10071,35,2.0,4.0,4.0
10072,35,2.0,4.0,4.0
10074,35,2.0,2.0,4.0
10075,35,2.0,4.0,2.0
10077,35,2.0,4.0,4.0
10078,35,2.0,4.0,4.0
10079,35,2.0,2.0,2.0
10080,35,2.0,4.0,2.0
10082,35,2.0,4.0,4.0
10083,35,2.0,2.0,4.0
10085,35,2.0,4.0,2.0
10086,35,4.0,4.0,4.0
10087,35,2.0,2.0,2.0
10089,35,2.0,4.0,4.0
10090,35,2.0,4.0,2.0
10091,35,2.0,2.0,2.0
10092,35,4.0,4.0,4.0
10095,35,2.0,2.0,4.0
10096,35,4.0,4.0,4.0
10097,35,4.0,4.0,4.0
10098,35,4.0,4.0,4.0
10102,35,2.0,4.0,2.0
10103,35,2.0,2.0,2.0
10105,35,2.0,2.0,2.0
10106,35,4.0,2.0,4.0
10107,35,4.0,4.0,4.0
10108,35,4.0,4.0,4.0
10111,35,4.0,4.0,4.0
10112,35,2.0,2.0,2.0
10114,35,2.0,4.0,2.0
10115,35,2.0,4.0,4.0
10116,35,4.0,4.0,4.0
10117,35,4.0,4.0,4.0
10119,35,2.0,4.0,2.0
10120,35,4.0,4.0,4.0
10121,35,2.0,2.0,2.0
10122,35,2.0,2.0,4.0
10123,35,2.0,4.0,2.0
10124,35,2.0,2.0,2.0
10125,35,2.0,4.0,2.0
10127,35,2.0,4.0,4.0
10128,35,4.0,4.0,4.0
10129,35,2.0,4.0,4.0
10131,35,4.0,4.0,4.0
10132,35,2.0,4.0,4.0
10133,35,4.0,4.0,4.0
10134,35,4.0,4.0,4.0
10135,35,2.0,2.0,2.0
10136,35,2.0,4.0,2.0
10137,35,4.0,4.0,4.0
10142,35,4.0,4.0,4.0
10143,35,2.0,4.0,2.0
10144,35,2.0,4.0,2.0
10147,35,2.0,2.0,2.0
10150,35,4.0,4.0,4.0
10155,35,2.0,4.0,4.0
10163,35,4.0,2.0,4.0
10164,35,4.0,2.0,4.0
10165,35,4.0,4.0,4.0
10169,35,4.0,4.0,4.0
10171,35,4.0,4.0,4.0
10172,35,2.0,4.0,4.0
10173,35,4.0,4.0,4.0
10176,35,4.0,2.0,4.0
10177,35,4.0,4.0,4.0
10178,35,4.0,4.0,4.0
10181,35,2.0,4.0,2.0
10183,35,2.0,4.0,4.0
10185,35,2.0,2.0,4.0
10186,35,2.0,4.0,2.0
10189,35,2.0,4.0,2.0
10190,35,2.0,4.0,2.0
10191,35,4.0,4.0,4.0
10193,35,2.0,4.0,2.0
10196,35,4.0,4.0,4.0
10203,35,4.0,4.0,4.0
10204,35,4.0,4.0,4.0
10207,35,2.0,4.0,2.0
10210,35,4.0,4.0,4.0
10211,35,2.0,2.0,2.0
10213,35,2.0,4.0,2.0
10214,35,2.0,2.0,2.0
10215,35,2.0,2.0,4.0
10217,35,4.0,4.0,4.0
10218,35,4.0,4.0,4.0
10219,35,2.0,4.0,2.0
10221,35,2.0,2.0,2.0
10222,35,2.0,4.0,2.0
10223,35,2.0,4.0,2.0
10224,35,4.0,4.0,4.0
10226,35,2.0,2.0,4.0
10228,35,4.0,4.0,4.0
10229,35,4.0,4.0,4.0
10230,35,2.0,4.0,2.0
10232,35,4.0,4.0,4.0
10234,35,2.0,2.0,2.0
10239,35,4.0,4.0,4.0
10242,35,4.0,4.0,4.0
10243,35,2.0,4.0,4.0
10245,35,2.0,2.0,4.0
10247,35,2.0,2.0,4.0
10248,35,4.0,4.0,4.0
10249,35,4.0,4.0,4.0
10250,35,4.0,4.0,4.0
10251,35,4.0,4.0,4.0
10253,35,4.0,4.0,2.0
10254,35,4.0,4.0,4.0
10255,35,2.0,4.0,2.0
10261,35,4.0,4.0,4.0
10262,35,4.0,4.0,4.0
10266,35,2.0,4.0,4.0
10267,35,2.0,4.0,2.0
10268,35,4.0,4.0,4.0
10272,35,4.0,2.0,4.0
10273,35,4.0,4.0,4.0
10274,35,4.0,4.0,4.0
10275,35,2.0,4.0,2.0
10276,35,2.0,4.0,4.0
10278,35,4.0,4.0,4.0
10284,35,2.0,4.0,4.0
10285,35,4.0,4.0,4.0
10287,35,4.0,4.0,4.0
10290,35,4.0,4.0,4.0
10293,35,4.0,4.0,4.0
10295,35,2.0,4.0,4.0
10296,35,2.0,4.0,4.0
10297,35,2.0,4.0,4.0
10298,35,2.0,4.0,4.0
10299,35,4.0,4.0,4.0
10300,35,4.0,4.0,4.0
10303,35,4.0,4.0,4.0
10306,35,4.0,4.0,4.0
10307,35,2.0,4.0,4.0
10308,35,4.0,4.0,4.0
10309,35,4.0,4.0,2.0
10312,35,2.0,4.0,4.0
10314,35,2.0,4.0,4.0
10315,35,2.0,2.0,4.0
10321,35,4.0,4.0,4.0
10323,35,2.0,4.0,4.0
10324,35,4.0,4.0,4.0
10331,35,4.0,4.0,4.0
10333,35,2.0,4.0,2.0
10336,35,4.0,4.0,4.0
10337,35,4.0,4.0,4.0
10340,35,4.0,4.0,2.0
10341,35,4.0,4.0,4.0
10346,35,2.0,4.0,2.0
10347,35,4.0,4.0,4.0
10350,35,4.0,4.0,4.0
10353,35,4.0,4.0,4.0
10354,35,2.0,4.0,2.0
10355,35,4.0,4.0,4.0
10358,35,2.0,4.0,4.0
10359,35,2.0,4.0,4.0
10360,35,2.0,4.0,4.0
10362,35,4.0,4.0,4.0
10367,35,4.0,4.0,4.0
10368,35,2.0,4.0,4.0
10372,35,2.0,4.0,2.0
10373,35,4.0,4.0,4.0
10375,35,2.0,2.0,2.0
10380,35,4.0,2.0,2.0
10381,35,2.0,2.0,4.0
10382,35,2.0,2.0,4.0
10383,35,2.0,4.0,2.0
10384,35,2.0,4.0,2.0
10385,35,2.0,4.0,2.0
10388,35,4.0,4.0,4.0
10393,35,2.0,4.0,2.0
10395,35,2.0,2.0,4.0
10396,35,4.0,4.0,4.0
10398,35,4.0,4.0,2.0
10402,35,2.0,2.0,4.0
10403,35,4.0,4.0,4.0
10404,35,2.0,4.0,4.0
10406,35,4.0,4.0,4.0
10409,35,4.0,4.0,4.0
10411,35,2.0,2.0,4.0
10412,35,2.0,4.0,2.0
10413,35,2.0,4.0,4.0
10414,35,2.0,4.0,4.0
10416,35,2.0,4.0,2.0
10418,35,2.0,4.0,2.0
10421,35,4.0,4.0,4.0
10422,35,2.0,4.0,2.0
10423,35,2.0,4.0,2.0
10424,35,4.0,4.0,4.0
10425,35,4.0,4.0,4.0
10427,35,2.0,4.0,2.0
10429,35,4.0,4.0,4.0
10430,35,4.0,4.0,4.0
10434,35,2.0,4.0,4.0
10437,35,2.0,2.0,4.0
10441,35,2.0,4.0,4.0
10442,35,4.0,4.0,4.0
10449,35,2.0,4.0,4.0
10450,35,2.0,4.0,2.0
10451,35,2.0,4.0,4.0
10452,35,4.0,4.0,4.0
10457,35,4.0,4.0,4.0
10459,35,2.0,4.0,4.0
10460,35,2.0,4.0,4.0
10462,35,2.0,2.0,4.0
10463,35,4.0,2.0,4.0
10464,35,4.0,4.0,4.0
10465,35,2.0,2.0,4.0
10466,35,4.0,2.0,4.0
10467,35,4.0,4.0,4.0
10468,35,2.0,4.0,4.0
10470,35,2.0,2.0,4.0
10471,35,2.0,4.0,4.0
10472,35,2.0,2.0,2.0
10473,35,2.0,4.0,4.0
10474,35,2.0,2.0,4.0
10475,35,4.0,4.0,2.0
10476,35,4.0,2.0,4.0
10477,35,2.0,2.0,4.0
10478,35,2.0,4.0,2.0
10480,35,2.0,4.0,2.0
10481,35,4.0,4.0,2.0
10482,35,2.0,4.0,2.0
10483,35,4.0,4.0,4.0
10484,35,4.0,4.0,4.0
10485,35,4.0,4.0,2.0
10490,35,2.0,4.0,2.0
10491,35,4.0,4.0,4.0
10492,35,2.0,4.0,2.0
10496,35,2.0,4.0,4.0
10497,35,4.0,4.0,2.0
10498,35,4.0,4.0,2.0
10500,35,2.0,4.0,2.0
10501,35,2.0,4.0,2.0
10502,35,4.0,4.0,4.0
10503,35,2.0,4.0,2.0
10504,35,2.0,4.0,4.0
10508,35,2.0,2.0,4.0
10509,35,2.0,4.0,4.0
10510,35,4.0,4.0,4.0
10512,35,4.0,4.0,4.0
10513,35,2.0,4.0,4.0
10516,35,2.0,4.0,4.0
10517,35,4.0,4.0,4.0
10518,35,4.0,4.0,4.0
10519,35,2.0,4.0,4.0
10523,35,2.0,4.0,4.0
10524,35,2.0,4.0,4.0
10525,35,4.0,4.0,4.0
10526,35,2.0,4.0,2.0
10528,35,4.0,4.0,4.0
10531,35,2.0,4.0,4.0
10533,35,4.0,4.0,4.0
10534,35,4.0,4.0,4.0
10535,35,2.0,2.0,2.0
10541,35,2.0,2.0,4.0
10542,35,2.0,4.0,2.0
10543,35,4.0,4.0,4.0
10544,35,4.0,4.0,4.0
10545,35,2.0,4.0,4.0
10546,35,4.0,2.0,4.0
10547,35,4.0,4.0,4.0
10548,35,2.0,2.0,4.0
10549,35,2.0,2.0,4.0
10550,35,2.0,4.0,4.0
10552,35,4.0,4.0,4.0
10553,35,4.0,4.0,4.0
10555,35,2.0,2.0,4.0
10556,35,2.0,4.0,4.0
10558,35,2.0,4.0,4.0
10559,35,4.0,4.0,4.0
10560,35,4.0,4.0,4.0
10561,35,4.0,4.0,4.0
10562,35,2.0,4.0,4.0
10564,35,2.0,4.0,4.0
10565,35,2.0,2.0,4.0
10567,35,2.0,4.0,4.0
10568,35,4.0,4.0,4.0
10571,35,2.0,2.0,2.0
10572,35,4.0,4.0,4.0
10573,35,2.0,2.0,4.0
10574,35,4.0,4.0,4.0
10579,35,2.0,4.0,2.0
10580,35,2.0,4.0,2.0
10581,35,2.0,4.0,4.0
10582,35,2.0,2.0,4.0
10587,35,2.0,4.0,4.0
10592,35,4.0,4.0,2.0
10593,35,4.0,4.0,4.0
10595,35,4.0,4.0,4.0
10597,35,2.0,4.0,2.0
10602,35,2.0,4.0,2.0
10608,35,2.0,4.0,2.0
10609,35,2.0,4.0,2.0
10610,35,2.0,4.0,2.0
10611,35,2.0,2.0,2.0
10613,35,2.0,4.0,4.0
10615,35,2.0,4.0,2.0
10616,35,2.0,4.0,4.0
10618,35,2.0,4.0,2.0
10619,35,2.0,4.0,2.0
10620,35,4.0,4.0,2.0
10621,35,2.0,4.0,2.0
10622,35,2.0,2.0,2.0
10623,35,2.0,4.0,4.0
10631,35,2.0,4.0,2.0
10635,35,4.0,4.0,4.0
10636,35,4.0,4.0,4.0
10638,35,4.0,4.0,4.0
10639,35,2.0,2.0,2.0
10640,35,4.0,4.0,4.0
10644,35,2.0,4.0,2.0
10647,35,4.0,4.0,4.0
10649,35,4.0,4.0,4.0
10650,35,4.0,4.0,4.0
10651,35,2.0,4.0,2.0
10652,35,4.0,4.0,4.0
10656,35,4.0,4.0,4.0
10659,35,2.0,2.0,2.0
10662,35,2.0,2.0,2.0
10663,35,2.0,4.0,2.0
10664,35,2.0,2.0,2.0
10665,35,4.0,4.0,4.0
10667,35,4.0,4.0,4.0
10668,35,4.0,4.0,4.0
10669,35,2.0,2.0,2.0
10670,35,2.0,4.0,2.0
10671,35,2.0,4.0,2.0
10672,35,2.0,4.0,4.0
10674,35,2.0,2.0,4.0
10675,35,4.0,2.0,4.0
10676,35,4.0,4.0,4.0
10678,35,2.0,4.0,2.0
10679,35,4.0,4.0,4.0
10680,35,4.0,4.0,4.0
10681,35,2.0,4.0,2.0
10682,35,2.0,4.0,4.0
10683,35,2.0,2.0,2.0
10685,35,4.0,4.0,4.0
10687,35,2.0,4.0,4.0
10689,35,2.0,4.0,2.0
10692,35,2.0,4.0,2.0
10694,35,2.0,2.0,4.0
10697,35,4.0,4.0,4.0
10698,35,4.0,4.0,4.0
10699,35,4.0,4.0,4.0
10700,35,4.0,4.0,4.0
10701,35,4.0,4.0,4.0
10706,35,4.0,4.0,4.0
10708,35,4.0,4.0,4.0
10711,35,4.0,4.0,4.0
10713,35,2.0,4.0,2.0
10721,35,2.0,2.0,2.0
10725,35,4.0,2.0,4.0
10740,35,4.0,4.0,2.0
10741,35,2.0,2.0,4.0
10744,35,4.0,2.0,4.0
10745,35,2.0,4.0,2.0
10746,35,2.0,4.0,2.0
10749,35,4.0,4.0,2.0
10750,35,2.0,4.0,2.0
10754,35,2.0,4.0,2.0
10758,35,2.0,4.0,4.0
10761,35,2.0,4.0,4.0
10762,35,4.0,4.0,2.0
10763,35,2.0,4.0,4.0
10766,35,2.0,4.0,4.0
10768,35,2.0,4.0,4.0
10769,35,4.0,4.0,4.0
10772,35,2.0,4.0,2.0
10773,35,2.0,2.0,2.0
10774,35,2.0,2.0,2.0
10776,35,2.0,4.0,4.0
10777,35,2.0,2.0,2.0
10778,35,2.0,2.0,2.0
10780,35,2.0,2.0,2.0
10782,35,2.0,2.0,4.0
10783,35,2.0,4.0,2.0
10784,35,2.0,4.0,4.0
